Color,Name,Mean,MeanLB,MeanUB,Stddev,StddevLB,StddevUB
0xa6cee3,ocaml,3.3738073424583255,3.3679736764166632,3.378160286874987,7.5083763602055474e-3,4.746022150602625e-3,1.0052694522908643e-2
0x1f78b4,ocaml byte,5.218561285166676,5.207398629000011,5.226596307291676,1.4063391722142474e-2,8.105615951984148e-3,1.8556088747253556e-2
0xb2df8a,haskell,6.64806215187501,6.559168127000021,6.710026956250005,0.11051323284841172,7.745467703933309e-2,0.14310158594474287
0x33a02c,haskell strict,6.694652164666667,6.614505452000024,6.812100053500004,0.12970138700910816,3.890379150000456e-2,0.1670824714852564
0xfb9a99,juvix,3.3958927555208356,3.3916761365833374,3.4037815525624993,7.952635193289845e-3,6.377738238015629e-5,9.361271820548647e-3
0xe31a1c,juvix wasm,1.4454114197291876,1.4377719380833391,1.4513964499167191,9.474129908672845e-3,5.843049204601605e-3,1.2178114083726627e-2
0xfdbf6f,c,0.13193748210491418,0.13161970437500373,0.1321804027053534,4.870291986299619e-4,3.403806719483679e-4,7.292387176674854e-4
0xff7f00,c wasm,0.22927136849167198,0.2266494997333666,0.23074783808888746,3.009800771375339e-3,1.5421841433524374e-3,4.112811276286591e-3
0xcab2d6,runtime,1.4092282393749826,1.4081383512499883,1.409797601249977,1.0348113513851274e-3,2.2171000000525964e-4,1.3148849271774374e-3
0x6a3d9a,runtime wasm,0.7669867759166896,0.765242228000055,0.7685782150000193,2.2705187810596736e-3,1.2885539999984985e-3,3.1081189861204487e-3
